date,refit_date,days_after_refit,p_riskoff,btc_drawdown_252,btc_fwd_1d,btc_fwd_5d,btc_fwd_10d
2025-11-05,2025-10-24,12,0.9988241283804892,-0.16664225331052318,-0.024441604556416086,0.020464616890420118,-0.07978925960166017
2025-11-06,2025-10-24,13,0.9990727422148741,-0.1870108538091333,0.01966569192047385,0.016901992421213707,-0.06990505006411685
2025-11-07,2025-10-24,14,0.9989244023182289,-0.17102285972545472,-0.009929834869828569,-0.016302738518670812,-0.10764504580454948
2025-11-08,2025-10-24,15,0.9987727765245705,-0.17925446583924365,0.023555378234659363,-0.025616701074174908,-0.09140691294766823
2025-11-09,2025-10-24,16,0.9966008199176417,-0.15992149434767955,0.012300740926345144,-0.09672148304440598,-0.1257412892072569
2025-11-10,2025-10-24,17,0.9971210138733254,-0.14958790629185925,-0.027847453375886122,-0.0982433636920953,-0.1827534523969323
2025-11-11,2025-10-24,18,0.9966613123676683,-0.1732697174216864,-0.013629281637633106,-0.08536421713428399,-0.1739737600766319
2025-11-12,2025-10-24,19,0.9993433830474792,-0.18453745728130622,-0.0193041381300183,-0.09285611626927592,-0.16639353527054457
2025-11-13,2025-10-24,20,0.9993121982162815,-0.2002792588458039,-0.05113769386957956,-0.06751984762672081,-0.12901754824508527
2025-11-14,2025-10-24,21,0.9998790599693334,-0.24117513328810036,0.010595175169672455,-0.03212719622809046,-0.06653688394612767
2025-11-15,2025-10-24,22,0.9998510839781087,-0.23313525090218434,-0.013962892264381965,-0.09371717967150184,-0.08605233846017368
2025-11-16,2025-10-24,23,0.9998740787148886,-0.24384290077518955,-0.02170877083991085,-0.09687959360688747,-0.040073862652639236
2025-11-17,2025-10-24,24,0.9999369270479491,-0.26025814196123265,0.0080864161785148,-0.08106477960126712,-0.009555806129015298
2025-11-18,2025-10-24,25,0.9999053629796874,-0.2542762814324634,-0.015123251373723723,-0.06595068051780517,-0.022268841618561352
2025-11-19,2025-10-24,26,0.999914788614215,-0.26555404868370824,-0.05371341978632305,-0.035551869609249054,-0.008219325310174441
2025-11-20,2025-10-24,27,0.9999367830257304,-0.30500365237712557,-0.01740360350856096,0.008457449528338046,0.042969633262744056
2025-11-21,2025-10-24,28,0.9999928678944398,-0.317099093251052,-0.00457761786963673,0.06289939918545229,0.013586135840448987
2025-11-22,2025-10-24,29,0.9999917266389213,-0.3202251526449772,0.02466682102163631,0.07781720831336036,0.07715553528958186
2025-11-23,2025-11-23,0,0.9996568471565326,-0.30345726815026064,0.01692974778302414,0.04676609466774151,0.07601001957848674
2025-11-24,2025-11-23,1,0.999517571026453,-0.29166497537994585,-0.010532841389259029,0.028340087390703594,0.04278651837072278
2025-11-25,2025-11-23,2,0.9996171692451737,-0.2991257558447258,0.035642227603171595,0.034222746582463826,0.022434255435163086
2025-11-26,2025-11-23,3,0.9996467884927388,-0.27414503651334265,0.009393150304329856,-0.046395043014225146,-0.01378398086203525
2025-11-27,2025-11-23,4,0.9997164407875335,-0.2673269717421687,-0.004853069422706469,-0.0006139009645371729,-0.010277010903393502
2025-11-28,2025-11-23,5,0.999618365658587,-0.2708826848124485,-0.000971056444718732,0.02793740173637116,-0.002820530593339088
2025-11-29,2025-11-23,6,0.9996024314997767,-0.2715906988803173,-0.004872556288134988,0.014048300904689226,0.02066420241570599
2025-11-30,2025-11-23,7,0.9998421158757043,-0.27513991420082407,-0.0450862107127048,-0.011398406374502068,0.0183197211155377
2025-12-01,2025-11-23,8,0.9997686974336019,-0.307821108766395,0.05785259974357393,0.03419766425634929,0.07217125928061807
2025-12-02,2025-11-23,9,0.9996963758514213,-0.2677767604209065,0.023577125147954625,-0.009669045775383966,-0.011059196379232361
2025-12-03,2025-11-23,10,0.9995961621314587,-0.25051304146510944,-0.014469557138797606,-0.029921989683179717,-0.03414258489916777
2025-12-04,2025-11-23,11,0.9996893835283659,-0.26135778583641356,-0.029844460232980596,0.0065242469270097025,-0.04241933420404387
2025-12-05,2025-11-23,12,0.9998072249383001,-0.28340216402341956,-0.0010438817669845557,0.030060772389668644,-0.03244104670724424
2025-12-06,2025-11-23,13,0.9997130622971697,-0.28415020743865604,0.01298253780755676,0.0367179276618983,-0.015390177078310363
2025-12-07,2025-11-23,14,0.9996683637921724,-0.2748566604421967,0.0026442743544992098,-0.0014037232683863365,-0.04593258212179363
2025-12-08,2025-11-23,15,0.9996884982592721,-0.2729391825060682,0.022557233825501566,-0.004350779185902431,-0.05646789064718727
2025-12-09,2025-11-23,16,0.998791185281918,-0.2565387016404973,-0.007158379262571457,-0.0486263309408409,-0.04900646102452777
2025-12-10,2025-11-23,17,0.9993403599353399,-0.2618606795811984,0.005412247975528528,-0.06067779763315617,-0.03971586486040324
2025-12-11,2025-11-23,18,0.999403995398672,-0.25786568653860364,-0.02426632774632176,-0.050262567425382265,-0.04166445977868283
2025-12-12,2025-11-23,19,0.9995284888138188,-0.2758745610208494,-0.00031472800786813693,-0.04459145291343303,-0.018252562745642464
2025-12-13,2025-11-23,20,0.9995352203411636,-0.27610246357770596,-0.022914891077693733,-0.05234485235540187,-0.030518724454928536
2025-12-14,2025-11-23,21,0.9996968949251172,-0.2926904967762337,-0.019735138649757622,-0.0003995591806348342,-0.005701572276150202
2025-12-15,2025-11-23,22,0.99932769110771,-0.3066493478906459,0.016560286412174774,0.02231601970009267,0.009177032416667563
2025-12-16,2025-11-23,23,0.9997022620147543,-0.2951672625076469,-0.018439983328670806,0.00905314179666572,-0.005620769143746096
2025-12-17,2025-11-23,24,0.9994169438426769,-0.30816436643650724,-0.008427445079160933,0.02756819608544281,0.018943981915331864
2025-12-18,2025-11-23,25,0.9995518566053476,-0.31399477324217007,0.03064359226492308,0.023031719876921875,0.028489268901723097
2025-12-19,2025-11-23,26,0.999599142139752,-0.29297310878179705,0.002541045786250251,-0.005304132410315243,-0.010209226687470596
2025-12-20,2025-11-23,27,0.9993614804479661,-0.2911765210791014,0.003372079732098854,-0.012852177829786648,0.0014100127997791478
2025-12-21,2025-11-23,28,0.9996845121827075,-0.2887863117921965,-0.00042939870871350205,-0.014542257818338733,-0.011399199132495097
2025-12-22,2025-11-23,29,0.9993523355012196,-0.2890917060315322,-0.012805008847246668,-0.008392838745851838,0.002462740402111141
2025-12-23,2025-12-23,0,0.9997076481698953,-0.2981948930253795,0.002096906933680698,0.0053346821205679795,0.028680360286217343
2025-12-24,2025-12-23,1,0.9997117533084816,-0.29672327303047186,-0.00506653115766087,-0.004931250281597466,0.033746761272028136
2025-12-25,2025-12-23,2,0.9996723766465534,-0.3002864464801207,0.0016542224518192317,0.014447877318121138,0.049348772437161736
2025-12-26,2025-12-23,3,0.9995626812792688,-0.2991289646100459,0.005808086935541468,0.0031894403497052526,0.07428388102217753
2025-12-27,2025-12-23,4,0.9995061725228704,-0.29505824470589825,0.0008614312207482211,0.010947459409463178,0.06680882747376149
2025-12-28,2025-12-23,5,0.9995413191336306,-0.2944509858690788,-0.008135963064696994,0.023221797259004306,0.03878732105014149
2025-12-29,2025-12-23,6,0.9996333101497278,-0.3001913065883812,0.014309961824741313,0.03886968771210131,0.044279998665705866
2025-12-30,2025-12-23,7,0.9996253339881083,-0.29017707090103884,-0.009462229344042727,0.03440383276399328,0.024363203503760866
2025-12-31,2025-12-23,8,0.999750728176146,-0.2968935782498334,0.013586356916318376,0.0708684101057615,0.03259027964287231
2026-01-01,2025-12-23,9,0.9990343438574494,-0.28734092345378026,0.013013310364452524,0.05525645031733806,0.024478089812767
2026-01-02,2025-12-23,10,0.9975959934207344,-0.2780668697066402,0.007032380529924165,0.015212267597146667,0.014457115623923045
2026-01-03,2025-12-23,11,0.9973745646091259,-0.27298996121725794,0.00994968332637991,0.005207882198892122,0.05280917014507991
2026-01-04,2025-12-23,12,0.9976202939907913,-0.26575644155627043,0.025455991184503812,-0.009706682189491889,0.059238129512673154
2026-01-05,2025-12-23,13,0.9695243853678803,-0.24706554400524816,-0.0011905001624232803,-0.035744943171036936,0.018592535604467608
2026-01-06,2025-12-23,14,0.9471807550077058,-0.24796191259740408,-0.02542785726453589,-0.029166711556527614,0.019232096438994928
2026-01-07,2025-12-23,15,0.9802847141314185,-0.2670846297413718,-0.0028913963637382523,-0.0007438365328374941,0.041412409417434626
2026-01-08,2025-12-23,16,0.9889822787093133,-0.2692037785778655,-0.0050352365571061375,0.04735467040117114,0.028245337897402578
2026-01-09,2025-12-23,17,0.9974441188855242,-0.27288351042776526,-0.0015068189681346489,0.06962059670825482,0.021951587621004576
2026-01-10,2025-12-23,18,0.997778741042282,-0.27397914334629625,0.005623464858730998,0.05635176957660759,-0.022949526378188034
2026-01-11,2025-12-23,19,0.9951326557194463,-0.2698963905721983,0.003104479383037706,0.04985285174256848,-0.017128419748026813
2026-01-12,2025-12-23,20,0.9945574041525836,-0.2676297989692483,0.04510373925749378,0.04218762664820663,-0.01902083547836597
2026-01-13,2025-12-23,21,0.9822244374885274,-0.23459716438199896,0.01611692204498283,-0.01824533087387592,-0.06093172909635913
2026-01-14,2025-12-23,22,0.9776085279412334,-0.22226122654733482,-0.013893298297359746,-0.044566278205516174,-0.07969363739376423
2026-01-15,2025-12-23,23,0.9710840728048122,-0.23306658332433539,-0.0005633608354392861,-0.07507091694140877,-0.09345179321540342
2026-01-16,2025-12-23,24,0.9657673119877457,-0.23349864357467998,-0.00421942473825998,-0.06380062823034505,-0.07539287420929608
2026-01-17,2025-12-23,25,0.9697136205426176,-0.2367328383598909,-0.015498313833314237,-0.05873075112532855,-0.06198537285739858
2026-01-18,2025-12-23,26,0.9839919243719635,-0.24856219236965227,-0.011125280950334271,-0.043479699730360366,-0.046685207734041945
2026-01-19,2025-12-23,27,0.9913705451711268,-0.2569221490962432,-0.045377249516900364,-0.03676587751400717,-0.0861573339378825
2026-01-20,2025-12-23,28,0.9985397222917539,-0.29064097814718504,0.01161480468893994,-0.019872741176233832,-0.04712518684764466
2026-01-21,2025-12-23,29,0.9984350251361703,-0.28240191165402706,0.0011731073359675381,-0.012382240715499315,-0.11976605373466553
2026-01-22,2026-01-22,0,0.9996060612139551,-0.28156009207231203,0.0004532173912654702,-0.003457694741394235,-0.1405929700276921
2026-01-23,2026-01-22,1,0.9994167623411121,-0.2812344826114601,-0.004184362857875601,-0.003351217954054908,-0.1212234205570385
2026-01-24,2026-01-22,2,0.9994689278482675,-0.2842420583459424,-0.02863513885181046,-0.051276688886811694,-0.15079942536503632
2026-01-25,2026-01-22,3,0.9998445097680917,-0.3047378863894924,0.019345944795891024,-0.027805007386608294,-0.15581485988981703
2026-01-26,2026-01-22,4,0.999858719220237,-0.291287383920909,0.010220145363038613,-0.10873013573283918,-0.28792372085189455
2026-01-27,2026-01-22,5,0.9998252036327275,-0.2840442379639614,0.0005601120448179842,-0.13761109243697467,-0.20918476190476198
2026-01-28,2026-01-22,6,0.9998204146264682,-0.28364322251808816,-0.052069770668507376,-0.11826854627867267,-0.22408300381668578
2026-01-29,2026-01-22,7,0.9999799015337361,-0.3209437556384023,-0.004603299036883057,-0.10490175092403842,-0.16916424020935106
2026-01-30,2026-01-22,8,0.9999490397662747,-0.32406965459406145,-0.06550401024252306,-0.1316709646478439,-0.1676051254864528
2026-01-31,2026-01-22,9,0.9999945953723495,-0.3683458028627642,-0.02251530935119128,-0.20105423991463667,-0.1257259710273252
2026-02-01,2026-01-22,10,0.9999965779035987,-0.38256769251428735,0.023001704210088736,-0.08299465454633814,-0.12843861121364264
2026-02-02,2026-01-22,11,0.9999964486471233,-0.3683656972077485,-0.03769942090671896,-0.12000757950896002,-0.15832689959855784
2026-02-03,2026-01-22,12,0.999997315086263,-0.3921779446478355,-0.03437208369885747,-0.07179378280725368,-0.09127927717238737
2026-02-04,2026-01-22,13,0.9999933003061005,-0.41307005520841167,-0.14017431361060217,-0.04138311558824659,-0.0456890873786302
2026-02-05,2026-01-22,14,0.9999999649409196,-0.4953425573570812,0.12192683309102881,0.09428458432430142,0.09414613225971258
2026-02-06,2026-01-22,15,0.9999999195248389,-0.43381127357981253,-0.01828953307907888,-0.04955691577220023,-0.02391362684127263
2026-02-07,2026-01-22,16,0.9999999407401479,-0.44416660102067607,0.015023947392803993,-0.04354505697698563,-0.025773935341895093
2026-02-08,2026-01-22,17,0.999999808923318,-0.43581578927524733,-0.0027353755233514576,-0.020992635046191976,-0.055017191717149916
2026-02-09,2026-01-22,18,0.9999997760268873,-0.43735904495592515,-0.01848798083777703,-0.0044918589067267645,-0.04468718811485939
2026-02-10,2026-01-22,19,0.9999998462535438,-0.4477611401513286,-0.025548184817570818,-0.00012652290507619846,-0.011930049538583565
2026-02-11,2026-01-22,20,0.9999999002874868,-0.4618698406061871,-0.01207989801217968,0.026980351960540272,0.01331807451479139
2026-02-12,2026-01-22,21,0.9999999297406432,-0.4683703980489423,0.03895737833844892,0.01858019738903982,0.020690887291000104
2026-02-13,2026-01-22,22,0.9999997851832712,-0.4476595025098159,0.014073119396473155,-0.034754137597895696,-0.06096875183359107
2026-02-14,2026-01-22,23,0.9999999064942163,-0.4398863487411292,-0.014184018291979905,-0.04037669562801349,-0.08256311141250827
2026-02-15,2026-01-22,24,0.9999998927446856,-0.4478310110161726,0.0008695010415125104,-0.011805020238962571,-0.012269480527971055
2026-02-16,2026-01-22,25,0.9999999157440609,-0.44735089950516027,-0.02016056045635184,-0.013303348423041594,-0.020426772578641783
2026-02-17,2026-01-22,26,0.999999925300232,-0.45849261510683503,-0.015443935368111283,0.002072188235517025,-0.02416792487265851
2026-02-18,2026-01-22,27,0.9999999417930531,-0.46685562016048,0.008166142549765887,-0.02715848392290221,0.007707678187207412
2026-02-19,2026-01-22,28,0.9999999100845707,-0.4625018871551039,0.01516751380855963,-0.04396143319185353,-0.018316293734692013
2026-02-20,2026-01-22,29,0.9999998544883998,-0.4543493771064542,-0.0006480445974648141,-0.0004700087518364482,0.011908995602911698
2026-02-21,2026-02-21,0,0.9999998979517829,-0.4547029830447237,-0.004891878639983305,-0.00721946724377287,0.005326444228126226
2026-02-22,2026-02-21,1,0.9999999163452012,-0.45737050987441374,-0.04416365824308055,-0.026185851095598234,0.0742625296776922
2026-02-23,2026-02-21,2,0.9999999791744723,-0.48133501322893724,-0.009246934778849636,0.035839508834598854,0.09642876254987565
2026-02-24,2026-02-21,3,0.9999999508445562,-0.4861310745336821,0.06134879012272432,0.02682437753822109,0.0633154407362686
2026-02-25,2026-02-21,4,0.9999997498294271,-0.4546058376746591,-0.007396300878801609,0.01238482533104368,-0.010665552353031349
2026-02-26,2026-02-21,5,0.9999998086183345,-0.4586397369967593,-0.023902729458526895,0.012637144925745192,-0.02243425889950945
2026-02-27,2026-02-21,6,0.9999999525426493,-0.47157972490292277,0.016716637240956178,0.10314943655963593,0.03886410179727062
2026-02-28,2026-02-21,7,0.9999998778612701,-0.4627463148533586,-0.01786966917841526,0.058492897015913536,0.04442623817326519
2026-03-01,2026-02-21,8,0.999999916785283,-0.4723468604718136,0.04642374393153048,0.035537784256284954,0.06712719609307105
2026-03-02,2026-02-21,9,0.9999998512185955,-0.4478512262376889,-0.007148911391331003,-0.022768395087843785,0.024862392971907843
2026-03-03,2026-02-21,10,0.9999999057258648,-0.4517984888961478,0.06334352775907992,-0.034633732330475064,0.03792911703590973
2026-03-04,2026-02-21,11,0.9999997164775885,-0.4170734712599714,-0.02444102029029227,-0.058274366674065714,-0.02002043024617728
2026-03-05,2026-02-21,12,0.9999999295288109,-0.43132079037665605,-0.0391687374595715,-0.013289327573482113,0.027147700009253706
2026-03-06,2026-02-21,13,0.9999999838265891,-0.45359523703710947,-0.012495371731106153,0.030505320343741316,0.09940170907545887
2026-03-07,2026-02-21,14,0.9999998487226284,-0.4604227676659778,-0.01920389706600567,0.048740531743274085,0.09881300110268798
2026-03-08,2026-02-21,15,0.9999986682527163,-0.47078475329488056,0.03730355064027946,0.07516613310050446,0.0799642874466433
2026-03-09,2026-02-21,16,0.9999985938642402,-0.4510431455398082,0.022160194855752158,0.04062110563220567,0.021887954435458434
2026-03-10,2026-02-21,17,0.9999981783603721,-0.4388781546775695,0.0034772661022810514,0.040981646102289604,0.00803589720055986
2026-03-11,2026-02-21,18,0.9999985297879043,-0.43692698470558056,0.0049789249066771735,0.06685689765166503,-0.018146548616891023
2026-03-12,2026-02-21,19,0.9999980640051529,-0.4341234864454533,0.005509677020595349,0.04774533628082489,-0.03802507862765292
2026-03-13,2026-02-21,20,0.999997454126831,-0.4310056896222272,0.0039750458198222205,0.00446270971380236,-0.0003320174820246047
2026-03-14,2026-02-21,21,0.9999970375529976,-0.4287439111672574,0.022514339236602954,-0.018001894344980007,-0.009200843397772274
2026-03-15,2026-02-21,22,0.9999938837545234,-0.41588245779230204,0.028420286742171008,-0.031648731776479866,-0.020307699322284822
2026-03-16,2026-02-21,23,0.999989136069067,-0.39928166975162716,-0.013024161019872249,-0.07967652124259883,-0.080982663073764
2026-03-17,2026-02-21,24,0.9999898140505672,-0.4071055220123707,-0.03602818371042593,-0.08186189137613964,-0.10150378788288794
2026-03-18,2026-02-21,25,0.9999956424897116,-0.42846643318620614,-0.018478651735228002,-0.004773424786663316,-0.06834731904173863
2026-03-19,2026-02-21,26,0.9999927951352107,-0.4390276029223509,0.008304447304447349,0.008962390962391042,-0.056042757042757185
2026-03-20,2026-02-21,27,0.9999920454533766,-0.43436903721157005,-0.022586775090826627,0.011711692674292395,-0.05266375770042375
2026-03-21,2026-02-21,28,0.9999932456458215,-0.44714481655248006,-0.015367801675379322,-0.0014192203733938147,-0.009194098736297507
2026-03-22,2026-02-21,29,0.9999960403352905,-0.455640985366907,0.044908560397294295,-0.021393182923414744,0.0037566129769079915
2026-03-23,2026-03-23,0,0.9999473525212432,-0.4311946056804451,-0.004931991377371103,-0.06387881497381409,-0.056475257187463046
2026-03-24,2026-03-23,1,0.9999321350969801,-0.4339999489806313,0.011051956198656399,-0.06442772157557186,-0.050915617700024174
2026-03-25,2026-03-23,2,0.9999024896802479,-0.42774454120832794,-0.035272531478612756,-0.06363023264518197,-0.056578445853758264
2026-03-26,2026-03-23,3,0.9998832271567847,-0.4479294398923651,-0.035062759816106626,-0.007785928310988455,0.003107658189857032
2026-03-27,2026-03-23,4,0.999700617952908,-0.46728655734296265,-0.00045552234634516076,0.025699591972446312,0.036839033310805736
2026-03-28,2026-03-23,5,0.9997896289064042,-0.4675292202202913,-0.00551546220130672,0.007908760003272342,0.08357092807557076
2026-03-29,2026-03-23,6,0.9997825258544806,-0.4704660426794667,0.01191378458082637,0.014442608216548525,0.0766388232978994
2026-03-30,2026-03-23,7,0.9998278941797982,-0.46415728918371735,0.022263002270897836,0.0075309851271090356,0.07471252236427883
2026-03-31,2026-03-23,8,0.9996170706927748,-0.4522278216959704,-0.0024977857340350296,0.010979068742999809,0.0685107362610069
2026-04-01,2026-03-23,9,0.99853289116772,-0.4535960392284395,-0.01779269200774225,0.010860335156162026,0.0723675865373774
2026-04-02,2026-03-23,10,0.999069054483274,-0.4633180366142584,0.0009313624303253221,0.07506846956271396,0.05738229909155157
2026-04-03,2026-03-23,11,0.999049878601239,-0.4628181911965277,0.0050193909291964545,0.06131072825371109,0.1113084135875384
2026-04-04,2026-03-23,12,0.9986829833186293,-0.4601218656980901,0.025761503420038023,0.06667937584936334,0.1015020411462515
2026-04-05,2026-03-23,13,0.9992459076840471,-0.44621379329486777,-0.0026149365430282456,0.05690688293827795,0.0836659463471574
2026-04-06,2026-03-23,14,0.9995743618575482,-0.447661909083806,0.04459545069935267,0.06084643866426265,0.09150755384681064
2026-04-07,2026-03-23,15,0.9987383096281164,-0.4230301429809782,-0.011877640105099618,-0.016451203780868284,0.07157227426310642
2026-04-08,2026-03-23,16,0.9992549082423084,-0.429883183294141,0.010103288409036182,0.047109375230846684,0.06503214509990385
2026-04-09,2026-03-23,17,0.9996019731392164,-0.4241231286681201,0.01636388380950171,0.0326458597450241,0.028052332445115624
2026-04-10,2026-03-23,18,0.9993750678837154,-0.41469954645706586,0.0011027552434326182,0.025318279065879024,0.03944851273321848
2026-04-11,2026-03-23,19,0.9979866639502021,-0.4140541033129378,-0.03151807780495819,0.02890250093232538,0.04508279762266576
2026-04-12,2026-03-23,20,0.9987213872907267,-0.4325219916742167,0.0519784995910435,0.08949579154826526,0.1051335449409947
2026-04-13,2026-03-23,21,0.9980758484857353,-0.4030253362505287,-0.0038490692909066704,0.017116425745978825,0.051593573005666915
2026-04-14,2026-03-23,22,0.9982183209051734,-0.40532313309621626,0.009151838859432937,-0.004448308446268978,0.044590730937097645
2026-04-15,2026-03-23,23,0.9942834331158902,-0.3998807462368803,0.004602326507462173,0.013781314500910913,0.037628797972035555
2026-04-16,2026-03-23,24,0.9977935631354405,-0.3971188014876478,0.02551697314950352,0.015725782254080167,0.04661423852184643
2026-04-17,2026-03-23,25,0.9975611201029848,-0.38173509813286755,-0.017908449242267088,0.014353202200539705,0.0038836412705003376
2026-04-18,2026-03-23,26,0.998600077043603,-0.3928072637462303,-0.024969296525804152,0.03389695258770575,0.008600804103379378
2026-04-19,2026-03-23,27,0.9996560901316974,-0.40796843922606507,0.027630495141107048,0.04925815484963181,0.026804363417201715
2026-04-20,2026-03-23,28,0.9998197383934672,-0.39161031406271885,0.006529188643024986,0.02352330145566439,0.006666581400528004
2026-04-21,2026-03-23,29,0.9999025210589912,-0.3876380230347636,0.02413116197240761,0.03041023158752454,0.024824149501907256
2026-04-22,2026-04-22,0,0.9999774202121992,-0.3728610169828718,0.001013709315240252,-0.010321415565432868,0.006505903241861732
2026-04-23,2026-04-22,1,0.999993472632466,-0.37222528035383695,-0.010482704017558353,-0.024466798573120285,0.003975211059696893
2026-04-24,2026-04-22,2,0.9999928515862118,-0.37880605692959335,0.0024260971448708535,-0.021399682555384048,0.031301263360354215
2026-04-25,2026-04-22,3,0.9999866577983854,-0.3772989800778992,0.01330177133655397,-0.016469307568437896,0.042261127214170635
2026-04-26,2026-04-22,4,0.9999838604795902,-0.3690159534998564,-0.016352276418474698,-0.005421221484777972,0.03546334712942367
2026-04-27,2026-04-22,5,0.9999918435549028,-0.37933397904387445,-0.013293685567210223,0.017002811894639924,0.03405241115183233
2026-04-28,2026-04-22,6,0.9999806172219655,-0.38758491796871675,-0.007371621438415188,0.029155347651126595,0.05043568631318984
2026-04-29,2026-04-22,7,0.9999810275771246,-0.3920994101166274,0.007476510952758142,0.053853391396146755,0.06463974663499594
2026-04-30,2026-04-22,8,0.9999857114847835,-0.3875544346981762,0.024684278547156602,0.059713881055822204,0.0768010927013485
2026-05-01,2026-04-22,9,0.9999934958690195,-0.37243665776929513,0.005825302536215382,0.04110742104837284,0.044924827239488874
2026-05-02,2026-04-22,10,0.9999861377162899,-0.3687809114401628,-0.0015031736560809916,0.016764554687346056,0.023099412417703746
2026-05-03,2026-04-22,11,0.9999885802610794,-0.3697297433453014,0.01644983483853646,0.02067747955702881,0.009482672269585546
2026-05-04,2026-04-22,12,0.9999913959073933,-0.3593619017196896,0.013079098298406366,0.010235157306425213,0.015388986440316943
2026-05-05,2026-04-22,13,0.9999913347418918,-0.3509829330585774,0.006692868422327525,0.016124363331451397,-0.022153123791800566
2026-05-06,2026-04-22,14,0.9999910751666492,-0.34663914722569344,-0.017692607745821376,0.0036666784943977238,-0.040504372106477504
2026-05-07,2026-04-22,15,0.9999896413269554,-0.3581988045103047,0.0023394495412842886,0.006230407719421072,-0.031851736119791085
2026-05-08,2026-04-22,16,0.9999864128834837,-0.35669734299792055,0.006050764672352882,-0.010968016353512411,-0.03979515961272018
2026-05-09,2026-04-22,17,0.9999868803324796,-0.35280487000730154,0.018984883190544366,0.005101613319054454,-0.047646458035855876
2026-05-10,2026-04-22,18,0.9999922316927814,-0.340517946062901,-0.005649186285816454,-0.037670081049681614,-0.056657779272052844
2026-05-11,2026-04-22,19,0.999985989080112,-0.34424348303774455,-0.015183437895472052,-0.04400968124909388,-0.05052415633125418
2026-05-12,2026-04-22,20,0.9999521058493304,-0.35420012138759205,-0.014792470529897295,-0.03784634567496692,-0.06167322137516096
2026-05-13,2026-04-22,21,0.9993408434240881,-0.36375309706017733,0.02239691271145028,-0.029146826124797576,-0.03229710512483297
2026-05-14,2026-04-22,22,0.9998447239436855,-0.3495031307121036,-0.024377608136343376,-0.05248033696884169,-0.049636582764407744
2026-05-15,2026-04-22,23,0.9989708013110984,-0.36536068848552206,-0.012199732509905803,-0.01973096528380036,-0.022640972348360155
2026-05-16,2026-04-22,24,0.9993994156190841,-0.3731031183262694,-0.008834257540655255,-0.006814373487246339,-0.028382538015983894
2026-05-17,2026-04-22,25,0.9996352521360344,-0.3786412868304089,-0.005884504400919921,-0.02476410664043982,-0.03883889097102966
2026-05-18,2026-04-22,26,0.9998823217122489,-0.38229767491260525,-0.0021754017142699977,-0.0032448562612830134,-0.043951659875273164
2026-05-19,2026-04-22,27,0.9998084830927422,-0.383641425609509,0.009343085567446563,0.0030012614148149375,-0.04390717902771624
2026-05-20,2026-04-22,28,0.9994872077452561,-0.3778827347087492,0.000816095165800057,-0.0029685800137533302,-0.04729522284530041
2026-05-21,2026-04-22,29,0.9990887952340838,-0.3773750278159843,-0.026747485554435513,-0.021716146461429497,-0.050777602211516504
2026-05-22,2026-05-22,0,8.815298314878187e-05,-0.39402868026530713,0.01605133737978126,-0.014432184486262156,-0.05468132566405659
2026-05-23,2026-05-22,1,6.400398076491648e-05,-0.38430203016977416,0.0040774176467823775,-0.04083932134155188,-0.13017483190342494
2026-05-24,2026-05-22,2,5.97477037873704e-05,-0.3817915724025004,0.003335497741126403,-0.04676807721693499,-0.16767944861062678
2026-05-25,2026-05-22,3,5.003084467027921e-05,-0.3797295395887037,-0.018002635989416205,-0.04445862180768434,-0.17376708132652008
2026-05-26,2026-05-22,4,6.655041798135231e-05,-0.3908960429024758,-0.019500985183592,-0.02970656793012405,-0.19588486818321238
2026-05-27,2026-05-22,5,9.52045336896167e-05,-0.402774170145102,-0.011172569789104858,-0.04083853038242147,-0.18220023559657372
2026-05-28,2026-05-22,6,0.00010177615789194088,-0.40944671740901184,-0.0021289771957785364,-0.0931392545061629,-0.13971540194717258
2026-05-29,2026-05-22,7,0.0001979203187215666,-0.4107039918805402,0.0057663422577327594,-0.12684360280410856,-0.14122896598702062
2026-05-30,2026-05-22,8,0.0008148061630210907,-0.4073059094066078,-0.0028421433596654833,-0.13532481425708665,-0.1645054069615256
2026-05-31,2026-05-22,9,9.524895447994377e-05,-0.4089904309805008,-0.030750034034893292,-0.1712660260912917,-0.16509671814045557
2026-06-01,2026-05-22,10,0.0005262995503337055,-0.42716399534279803,-0.06509090603552203,-0.1473805085920662,-0.10899075605421726
2026-06-02,2026-05-22,11,0.0747779030771579,-0.46445040989570385,-0.039215809629688625,-0.05135975691135053,-0.04764500381436243
2026-06-03,2026-05-22,12,0.8360961588758118,-0.4854524206684917,-0.004002946552806086,-0.016475127742418327,0.004914974802296523
2026-06-04,2026-05-22,13,0.9909651725468054,-0.4875121271274314,-0.04429014874779269,-0.03374746168917475,0.029121564837611524
2026-06-05,2026-05-22,14,0.9985570097110795,-0.5102102912483975,-0.0028146075264422477,0.007444256112415282,0.08635071762255508
2026-06-06,2026-05-22,15,0.9999456873933197,-0.5115888570490237,0.040197179517585946,0.04502565672578718,0.07867980452206136
2026-06-07,2026-05-22,16,0.9999819310534859,-0.49195610665743394,-0.003884607483640612,0.003915871294784434,0.018590756870025205
2026-06-08,2026-05-22,17,0.9999764157592755,-0.4939296577675304,-0.021494312762627588,0.02174841038398556,-0.0020286596120627776
2026-06-09,2026-05-22,18,0.9999764876229418,-0.504807291983365,-0.003547869755386346,0.0650647983152437,0.02938457800097205
2026-06-10,2026-05-22,19,0.999969132377243,-0.5065641712152251,0.03438409949181431,0.07832340204571575,0.045309301638617905
