completion_boundary,close
2022-08-25 20:00:00,21605.2
2022-08-26 00:00:00,21559.04
2022-08-26 04:00:00,21552.17
2022-08-26 08:00:00,21452.9
2022-08-26 12:00:00,21189.77
2022-08-26 16:00:00,20781.08
2022-08-26 20:00:00,20644.47
2022-08-27 00:00:00,20241.05
2022-08-27 04:00:00,20203.18
2022-08-27 08:00:00,20272.25
2022-08-27 12:00:00,20211.21
2022-08-27 16:00:00,19977.36
2022-08-27 20:00:00,20018
2022-08-28 00:00:00,20037.6
2022-08-28 04:00:00,19990.58
2022-08-28 08:00:00,20056.62
2022-08-28 12:00:00,20034.97
2022-08-28 16:00:00,20022.03
2022-08-28 20:00:00,19973.76
2022-08-29 00:00:00,19555.61
2022-08-29 04:00:00,19868.14
2022-08-29 08:00:00,19897.01
2022-08-29 12:00:00,19825.09
2022-08-29 16:00:00,20262.28
2022-08-29 20:00:00,20098.65
2022-08-30 00:00:00,20285.73
2022-08-30 04:00:00,20273.36
2022-08-30 08:00:00,20434.16
2022-08-30 12:00:00,20403.8
2022-08-30 16:00:00,19756.24
2022-08-30 20:00:00,19947.2
2022-08-31 00:00:00,19811.66
2022-08-31 04:00:00,20402.87
2022-08-31 08:00:00,20258.09
2022-08-31 12:00:00,20314.78
2022-08-31 16:00:00,20140.63
2022-08-31 20:00:00,20228.57
2022-09-01 00:00:00,20050.02
2022-09-01 04:00:00,20022.97
2022-09-01 08:00:00,19895.66
2022-09-01 12:00:00,20074.01
2022-09-01 16:00:00,19782.59
2022-09-01 20:00:00,19871.68
2022-09-02 00:00:00,20131.46
2022-09-02 04:00:00,20157.01
2022-09-02 08:00:00,20111.24
2022-09-02 12:00:00,20090.81
2022-09-02 16:00:00,20355.85
2022-09-02 20:00:00,19910.43
2022-09-03 00:00:00,19951.86
2022-09-03 04:00:00,19899.69
2022-09-03 08:00:00,19815.63
2022-09-03 12:00:00,19798.76
2022-09-03 16:00:00,19772.95
2022-09-03 20:00:00,19710
2022-09-04 00:00:00,19831.9
2022-09-04 04:00:00,19772.79
2022-09-04 08:00:00,19632.4
2022-09-04 12:00:00,19850.79
2022-09-04 16:00:00,19789.9
2022-09-04 20:00:00,19882.69
2022-09-05 00:00:00,20000.3
2022-09-05 04:00:00,19884.91
2022-09-05 08:00:00,19750
2022-09-05 12:00:00,19701.95
2022-09-05 16:00:00,19854.59
2022-09-05 20:00:00,19708.64
2022-09-06 00:00:00,19796.84
2022-09-06 04:00:00,19790.01
2022-09-06 08:00:00,19905.79
2022-09-06 12:00:00,19918.33
2022-09-06 16:00:00,19818.37
2022-09-06 20:00:00,18824.41
2022-09-07 00:00:00,18790.61
2022-09-07 04:00:00,18745.85
2022-09-07 08:00:00,18800.43
2022-09-07 12:00:00,18739.59
2022-09-07 16:00:00,18871.35
2022-09-07 20:00:00,18992.38
2022-09-08 00:00:00,19292.84
2022-09-08 04:00:00,19218.4
2022-09-08 08:00:00,19171.66
2022-09-08 12:00:00,19311.15
2022-09-08 16:00:00,19250.81
2022-09-08 20:00:00,19352.38
2022-09-09 00:00:00,19319.77
2022-09-09 04:00:00,19950.73
2022-09-09 08:00:00,20631.76
2022-09-09 12:00:00,20937.72
2022-09-09 16:00:00,21266.79
2022-09-09 20:00:00,21291.62
2022-09-10 00:00:00,21360.11
2022-09-10 04:00:00,21303.07
2022-09-10 08:00:00,21283.87
2022-09-10 12:00:00,21285.11
2022-09-10 16:00:00,21219.36
2022-09-10 20:00:00,21579.1
2022-09-11 00:00:00,21648.34
2022-09-11 04:00:00,21542.42
2022-09-11 08:00:00,21611.49
2022-09-11 12:00:00,21613.03
2022-09-11 16:00:00,21643.16
2022-09-11 20:00:00,21617.99
2022-09-12 00:00:00,21826.87
2022-09-12 04:00:00,21656.87
2022-09-12 08:00:00,22193.64
2022-09-12 12:00:00,22312.75
2022-09-12 16:00:00,22114.5
2022-09-12 20:00:00,22426.08
2022-09-13 00:00:00,22395.74
2022-09-13 04:00:00,22231.58
2022-09-13 08:00:00,22273.09
2022-09-13 12:00:00,22522.74
2022-09-13 16:00:00,20829.77
2022-09-13 20:00:00,20283.58
2022-09-14 00:00:00,20173.57
2022-09-14 04:00:00,20323.04
2022-09-14 08:00:00,20243.89
2022-09-14 12:00:00,20225.35
2022-09-14 16:00:00,20178.79
2022-09-14 20:00:00,19952.11
2022-09-15 00:00:00,20226.71
2022-09-15 04:00:00,20023.59
2022-09-15 08:00:00,20204.23
2022-09-15 12:00:00,20148.35
2022-09-15 16:00:00,19737.36
2022-09-15 20:00:00,19782.36
2022-09-16 00:00:00,19701.88
2022-09-16 04:00:00,19744.77
2022-09-16 08:00:00,19739.1
2022-09-16 12:00:00,19867.82
2022-09-16 16:00:00,19661.24
2022-09-16 20:00:00,19618.91
2022-09-17 00:00:00,19803.3
2022-09-17 04:00:00,19884.93
2022-09-17 08:00:00,19842.09
2022-09-17 12:00:00,19810.22
2022-09-17 16:00:00,19963.34
2022-09-17 20:00:00,20009.21
2022-09-18 00:00:00,20113.62
2022-09-18 04:00:00,20000.33
2022-09-18 08:00:00,20053.17
2022-09-18 12:00:00,19922.92
2022-09-18 16:00:00,19814.63
2022-09-18 20:00:00,19725.87
2022-09-19 00:00:00,19416.18
2022-09-19 04:00:00,18776.93
2022-09-19 08:00:00,18468.74
2022-09-19 12:00:00,18684.87
2022-09-19 16:00:00,19080.49
2022-09-19 20:00:00,19514.8
2022-09-20 00:00:00,19537.02
2022-09-20 04:00:00,19364.19
2022-09-20 08:00:00,19357.93
2022-09-20 12:00:00,19219.49
2022-09-20 16:00:00,19238.1
2022-09-20 20:00:00,18993.33
2022-09-21 00:00:00,18875
2022-09-21 04:00:00,19021.17
2022-09-21 08:00:00,18947.82
2022-09-21 12:00:00,19165.93
2022-09-21 16:00:00,19191.17
2022-09-21 20:00:00,19001.03
2022-09-22 00:00:00,18461.36
2022-09-22 04:00:00,18690.39
2022-09-22 08:00:00,18934.29
2022-09-22 12:00:00,19229.81
2022-09-22 16:00:00,18986.89
2022-09-22 20:00:00,19311.19
2022-09-23 00:00:00,19401.63
2022-09-23 04:00:00,19394.62
2022-09-23 08:00:00,19223.27
2022-09-23 12:00:00,18862.72
2022-09-23 16:00:00,18711.86
2022-09-23 20:00:00,18807.57
2022-09-24 00:00:00,19289.91
2022-09-24 04:00:00,19121.92
2022-09-24 08:00:00,18997.14
2022-09-24 12:00:00,19051.63
2022-09-24 16:00:00,19124.14
2022-09-24 20:00:00,19103.3
2022-09-25 00:00:00,18920.5
2022-09-25 04:00:00,19053.67
2022-09-25 08:00:00,19098.09
2022-09-25 12:00:00,19117.94
2022-09-25 16:00:00,18988.74
2022-09-25 20:00:00,18915.49
2022-09-26 00:00:00,18807.38
2022-09-26 04:00:00,18868.39
2022-09-26 08:00:00,18911.18
2022-09-26 12:00:00,18876.62
2022-09-26 16:00:00,19113.48
2022-09-26 20:00:00,19202.77
2022-09-27 00:00:00,19227.82
2022-09-27 04:00:00,20099.04
2022-09-27 08:00:00,20183.74
2022-09-27 12:00:00,20229.26
2022-09-27 16:00:00,19887.73
2022-09-27 20:00:00,19077.59
2022-09-28 00:00:00,19079.13
2022-09-28 04:00:00,18745.65
2022-09-28 08:00:00,18781.48
2022-09-28 12:00:00,18955.43
2022-09-28 16:00:00,19487.79
2022-09-28 20:00:00,19546.72
2022-09-29 00:00:00,19412.82
2022-09-29 04:00:00,19507.5
2022-09-29 08:00:00,19359.71
2022-09-29 12:00:00,19463.04
2022-09-29 16:00:00,19288.85
2022-09-29 20:00:00,19405.37
2022-09-30 00:00:00,19591.51
2022-09-30 04:00:00,19398.12
2022-09-30 08:00:00,19571.35
2022-09-30 12:00:00,19436.29
2022-09-30 16:00:00,19756.01
2022-09-30 20:00:00,19473.52
2022-10-01 00:00:00,19422.61
2022-10-01 04:00:00,19416.05
2022-10-01 08:00:00,19309.84
2022-10-01 12:00:00,19312.04
2022-10-01 16:00:00,19330.95
2022-10-01 20:00:00,19266.15
2022-10-02 00:00:00,19310.95
2022-10-02 04:00:00,19310.83
2022-10-02 08:00:00,19285.26
2022-10-02 12:00:00,19192.43
2022-10-02 16:00:00,19143.94
2022-10-02 20:00:00,19260.63
2022-10-03 00:00:00,19056.8
2022-10-03 04:00:00,19168.29
2022-10-03 08:00:00,19197.73
2022-10-03 12:00:00,19245.41
2022-10-03 16:00:00,19335.92
2022-10-03 20:00:00,19541.38
2022-10-04 00:00:00,19629.08
2022-10-04 04:00:00,19598.27
2022-10-04 08:00:00,19968.01
2022-10-04 12:00:00,19939
2022-10-04 16:00:00,20099.7
2022-10-04 20:00:00,20220.09
2022-10-05 00:00:00,20337.82
2022-10-05 04:00:00,20189.83
2022-10-05 08:00:00,20226.58
2022-10-05 12:00:00,20027.43
2022-10-05 16:00:00,20001.7
2022-10-05 20:00:00,20119.47
2022-10-06 00:00:00,20158.26
2022-10-06 04:00:00,20355.69
2022-10-06 08:00:00,20218.43
2022-10-06 12:00:00,20245.22
2022-10-06 16:00:00,20010
2022-10-06 20:00:00,20010.62
2022-10-07 00:00:00,19960.67
2022-10-07 04:00:00,19981.88
2022-10-07 08:00:00,19928
2022-10-07 12:00:00,19998.9
2022-10-07 16:00:00,19577.65
2022-10-07 20:00:00,19459.32
2022-10-08 00:00:00,19530.09
2022-10-08 04:00:00,19504.78
2022-10-08 08:00:00,19499.94
2022-10-08 12:00:00,19534.21
2022-10-08 16:00:00,19487.88
2022-10-08 20:00:00,19468.03
2022-10-09 00:00:00,19417.96
2022-10-09 04:00:00,19366.58
2022-10-09 08:00:00,19407.96
2022-10-09 12:00:00,19468.35
2022-10-09 16:00:00,19535.77
2022-10-09 20:00:00,19468.96
2022-10-10 00:00:00,19439.02
2022-10-10 04:00:00,19452.99
2022-10-10 08:00:00,19412.25
2022-10-10 12:00:00,19331.62
2022-10-10 16:00:00,19269.02
2022-10-10 20:00:00,19211.59
2022-10-11 00:00:00,19131.87
2022-10-11 04:00:00,19044.74
2022-10-11 08:00:00,19084.1
2022-10-11 12:00:00,19153.68
2022-10-11 16:00:00,19147.6
2022-10-11 20:00:00,18999.25
2022-10-12 00:00:00,19060
2022-10-12 04:00:00,19048.73
2022-10-12 08:00:00,19112.41
2022-10-12 12:00:00,19114.62
2022-10-12 16:00:00,19137.32
2022-10-12 20:00:00,19137.18
2022-10-13 00:00:00,19155.53
2022-10-13 04:00:00,19089.16
2022-10-13 08:00:00,19005.29
2022-10-13 12:00:00,18753.2
2022-10-13 16:00:00,18958.59
2022-10-13 20:00:00,19369.94
2022-10-14 00:00:00,19375.13
2022-10-14 04:00:00,19816.85
2022-10-14 08:00:00,19642.35
2022-10-14 12:00:00,19596.25
2022-10-14 16:00:00,19358.59
2022-10-14 20:00:00,19168.18
2022-10-15 00:00:00,19176.93
2022-10-15 04:00:00,19200.99
2022-10-15 08:00:00,19169.79
2022-10-15 12:00:00,19167.33
2022-10-15 16:00:00,19127.95
2022-10-15 20:00:00,19102.17
2022-10-16 00:00:00,19069.39
2022-10-16 04:00:00,19123.43
2022-10-16 08:00:00,19134.31
2022-10-16 12:00:00,19144.69
2022-10-16 16:00:00,19158.49
2022-10-16 20:00:00,19375.39
2022-10-17 00:00:00,19262.98
2022-10-17 04:00:00,19186.38
2022-10-17 08:00:00,19295.58
2022-10-17 12:00:00,19457.58
2022-10-17 16:00:00,19535.19
2022-10-17 20:00:00,19526.84
2022-10-18 00:00:00,19549.86
2022-10-18 04:00:00,19547.9
2022-10-18 08:00:00,19664.92
2022-10-18 12:00:00,19563.59
2022-10-18 16:00:00,19375.01
2022-10-18 20:00:00,19216.21
2022-10-19 00:00:00,19327.44
2022-10-19 04:00:00,19281.63
2022-10-19 08:00:00,19218.11
2022-10-19 12:00:00,19200.84
2022-10-19 16:00:00,19266.43
2022-10-19 20:00:00,19232.59
2022-10-20 00:00:00,19123.97
2022-10-20 04:00:00,19042.09
2022-10-20 08:00:00,19145.94
2022-10-20 12:00:00,19208.09
2022-10-20 16:00:00,19253.3
2022-10-20 20:00:00,19063.82
2022-10-21 00:00:00,19041.92
2022-10-21 04:00:00,19051.77
2022-10-21 08:00:00,19027.86
2022-10-21 12:00:00,18945.65
2022-10-21 16:00:00,19168.25
2022-10-21 20:00:00,19189.22
2022-10-22 00:00:00,19164.37
2022-10-22 04:00:00,19151.22
2022-10-22 08:00:00,19163.58
2022-10-22 12:00:00,19178.66
2022-10-22 16:00:00,19235.65
2022-10-22 20:00:00,19183.83
2022-10-23 00:00:00,19204.35
2022-10-23 04:00:00,19197.59
2022-10-23 08:00:00,19162.37
2022-10-23 12:00:00,19151.78
2022-10-23 16:00:00,19190.14
2022-10-23 20:00:00,19499.83
2022-10-24 00:00:00,19570.4
2022-10-24 04:00:00,19391.97
2022-10-24 08:00:00,19322.4
2022-10-24 12:00:00,19423.63
2022-10-24 16:00:00,19301.96
2022-10-24 20:00:00,19343.23
2022-10-25 00:00:00,19329.72
2022-10-25 04:00:00,19342.02
2022-10-25 08:00:00,19306.75
2022-10-25 12:00:00,19302.13
2022-10-25 16:00:00,19748.48
2022-10-25 20:00:00,20273.14
2022-10-26 00:00:00,20080.07
2022-10-26 04:00:00,20251.17
2022-10-26 08:00:00,20344.76
2022-10-26 12:00:00,20607.81
2022-10-26 16:00:00,20846.66
2022-10-26 20:00:00,20763.54
2022-10-27 00:00:00,20771.59
2022-10-27 04:00:00,20755.33
2022-10-27 08:00:00,20710.02
2022-10-27 12:00:00,20622.84
2022-10-27 16:00:00,20563.09
2022-10-27 20:00:00,20629.59
2022-10-28 00:00:00,20295.11
2022-10-28 04:00:00,20292.81
2022-10-28 08:00:00,20080.01
2022-10-28 12:00:00,20173.74
2022-10-28 16:00:00,20484.59
2022-10-28 20:00:00,20609.21
2022-10-29 00:00:00,20591.84
2022-10-29 04:00:00,20754.27
2022-10-29 08:00:00,20772.27
2022-10-29 12:00:00,20698.89
2022-10-29 16:00:00,20923.33
2022-10-29 20:00:00,20836.96
2022-10-30 00:00:00,20809.67
2022-10-30 04:00:00,20775.5
2022-10-30 08:00:00,20850.85
2022-10-30 12:00:00,20769.84
2022-10-30 16:00:00,20676.7
2022-10-30 20:00:00,20647.49
2022-10-31 00:00:00,20627.48
2022-10-31 04:00:00,20516.07
2022-10-31 08:00:00,20546.65
2022-10-31 12:00:00,20730.54
2022-10-31 16:00:00,20401.53
2022-10-31 20:00:00,20371.72
2022-11-01 00:00:00,20490.74
2022-11-01 04:00:00,20482.57
2022-11-01 08:00:00,20599.51
2022-11-01 12:00:00,20522.79
2022-11-01 16:00:00,20444
2022-11-01 20:00:00,20451.45
2022-11-02 00:00:00,20483.62
2022-11-02 04:00:00,20520.34
2022-11-02 08:00:00,20421.64
2022-11-02 12:00:00,20431.33
2022-11-02 16:00:00,20409.03
2022-11-02 20:00:00,20250.68
2022-11-03 00:00:00,20151.84
2022-11-03 04:00:00,20310.63
2022-11-03 08:00:00,20303.09
2022-11-03 12:00:00,20130.64
2022-11-03 16:00:00,20248.62
2022-11-03 20:00:00,20262.53
2022-11-04 00:00:00,20207.82
2022-11-04 04:00:00,20321.79
2022-11-04 08:00:00,20611.56
2022-11-04 12:00:00,20558.46
2022-11-04 16:00:00,20838.7
2022-11-04 20:00:00,21108.54
2022-11-05 00:00:00,21148.52
2022-11-05 04:00:00,21444.61
2022-11-05 08:00:00,21384.42
2022-11-05 12:00:00,21404.63
2022-11-05 16:00:00,21299.22
2022-11-05 20:00:00,21331.11
2022-11-06 00:00:00,21299.37
2022-11-06 04:00:00,21233.88
2022-11-06 08:00:00,21194.49
2022-11-06 12:00:00,21255.08
2022-11-06 16:00:00,21241.1
2022-11-06 20:00:00,21194.5
2022-11-07 00:00:00,20905.58
2022-11-07 04:00:00,20913.82
2022-11-07 08:00:00,20635.74
2022-11-07 12:00:00,20733.46
2022-11-07 16:00:00,20764.95
2022-11-07 20:00:00,20847.51
2022-11-08 00:00:00,20591.13
2022-11-08 04:00:00,20148.66
2022-11-08 08:00:00,19796.9
2022-11-08 12:00:00,19699.04
2022-11-08 16:00:00,19520.97
2022-11-08 20:00:00,18256.64
2022-11-09 00:00:00,18547.23
2022-11-09 04:00:00,18313.68
2022-11-09 08:00:00,18240.72
2022-11-09 12:00:00,17818.08
2022-11-09 16:00:00,17116.08
2022-11-09 20:00:00,16784.64
2022-11-10 00:00:00,15922.81
2022-11-10 04:00:00,16369.59
2022-11-10 08:00:00,16752.1
2022-11-10 12:00:00,16397.57
2022-11-10 16:00:00,17554.06
2022-11-10 20:00:00,17455.62
2022-11-11 00:00:00,17601.15
2022-11-11 04:00:00,17064.12
2022-11-11 08:00:00,17404.08
2022-11-11 12:00:00,17350.7
2022-11-11 16:00:00,16871.27
2022-11-11 20:00:00,16849.17
2022-11-12 00:00:00,17070.31
2022-11-12 04:00:00,16907.44
2022-11-12 08:00:00,16822.02
2022-11-12 12:00:00,16866.92
2022-11-12 16:00:00,16935.74
2022-11-12 20:00:00,16891.32
2022-11-13 00:00:00,16812.08
2022-11-13 04:00:00,16914.6
2022-11-13 08:00:00,16774.99
2022-11-13 12:00:00,16659.23
2022-11-13 16:00:00,16580.79
2022-11-13 20:00:00,16554.6
2022-11-14 00:00:00,16329.85
2022-11-14 04:00:00,16139.79
2022-11-14 08:00:00,16824.78
2022-11-14 12:00:00,16749.8
2022-11-14 16:00:00,16595.84
2022-11-14 20:00:00,16258.21
2022-11-15 00:00:00,16619.46
2022-11-15 04:00:00,16823.06
2022-11-15 08:00:00,16844.63
2022-11-15 12:00:00,16781.62
2022-11-15 16:00:00,16987.03
2022-11-15 20:00:00,16858.77
2022-11-16 00:00:00,16900.57
2022-11-16 04:00:00,16969.99
2022-11-16 08:00:00,16824.69
2022-11-16 12:00:00,16707.9
2022-11-16 16:00:00,16431.7
2022-11-16 20:00:00,16556.88
2022-11-17 00:00:00,16662.76
2022-11-17 04:00:00,16526.18
2022-11-17 08:00:00,16611.9
2022-11-17 12:00:00,16595.08
2022-11-17 16:00:00,16536.71
2022-11-17 20:00:00,16620.56
2022-11-18 00:00:00,16692.56
2022-11-18 04:00:00,16854.98
2022-11-18 08:00:00,16745.1
2022-11-18 12:00:00,16749.88
2022-11-18 16:00:00,16696.86
2022-11-18 20:00:00,16656.37
2022-11-19 00:00:00,16700.45
2022-11-19 04:00:00,16628.7
2022-11-19 08:00:00,16599.31
2022-11-19 12:00:00,16676.26
2022-11-19 16:00:00,16655.65
2022-11-19 20:00:00,16627.33
2022-11-20 00:00:00,16700.68
2022-11-20 04:00:00,16679.99
2022-11-20 08:00:00,16722.9
2022-11-20 12:00:00,16525.38
2022-11-20 16:00:00,16580.53
2022-11-20 20:00:00,16587.8
2022-11-21 00:00:00,16280.23
2022-11-21 04:00:00,16073.75
2022-11-21 08:00:00,16039.73
2022-11-21 12:00:00,16084.42
2022-11-21 16:00:00,16130.45
2022-11-21 20:00:00,15722.98
2022-11-22 00:00:00,15781.29
2022-11-22 04:00:00,15847.82
2022-11-22 08:00:00,15760.42
2022-11-22 12:00:00,15747.88
2022-11-22 16:00:00,16241.3
2022-11-22 20:00:00,16168.38
2022-11-23 00:00:00,16226.94
2022-11-23 04:00:00,16586.55
2022-11-23 08:00:00,16583.84
2022-11-23 12:00:00,16585.77
2022-11-23 16:00:00,16427.11
2022-11-23 20:00:00,16473.32
2022-11-24 00:00:00,16603.11
2022-11-24 04:00:00,16712.07
2022-11-24 08:00:00,16623.9
2022-11-24 12:00:00,16572.11
2022-11-24 16:00:00,16558.11
2022-11-24 20:00:00,16577.41
2022-11-25 00:00:00,16598.95
2022-11-25 04:00:00,16485.45
2022-11-25 08:00:00,16461.66
2022-11-25 12:00:00,16531.64
2022-11-25 16:00:00,16513
2022-11-25 20:00:00,16523.21
2022-11-26 00:00:00,16522.14
2022-11-26 04:00:00,16625.79
2022-11-26 08:00:00,16583.75
2022-11-26 12:00:00,16580.31
2022-11-26 16:00:00,16512.86
2022-11-26 20:00:00,16488.43
2022-11-27 00:00:00,16458.57
2022-11-27 04:00:00,16527.22
2022-11-27 08:00:00,16562.98
2022-11-27 12:00:00,16550.91
2022-11-27 16:00:00,16574.28
2022-11-27 20:00:00,16555.39
2022-11-28 00:00:00,16428.78
2022-11-28 04:00:00,16178.22
2022-11-28 08:00:00,16222.06
2022-11-28 12:00:00,16213.29
2022-11-28 16:00:00,16146.26
2022-11-28 20:00:00,16224.75
2022-11-29 00:00:00,16212.91
2022-11-29 04:00:00,16287.66
2022-11-29 08:00:00,16463.31
2022-11-29 12:00:00,16497.64
2022-11-29 16:00:00,16393.48
2022-11-29 20:00:00,16426.56
2022-11-30 00:00:00,16442.53
2022-11-30 04:00:00,16845.25
2022-11-30 08:00:00,16884.18
2022-11-30 12:00:00,16879.32
2022-11-30 16:00:00,16865.64
2022-11-30 20:00:00,17062.85
2022-12-01 00:00:00,17163.64
2022-12-01 04:00:00,17150.98
2022-12-01 08:00:00,17070.21
2022-12-01 12:00:00,17102.47
2022-12-01 16:00:00,16977.67
2022-12-01 20:00:00,16951.8
2022-12-02 00:00:00,16977.37
2022-12-02 04:00:00,16902.03
2022-12-02 08:00:00,16955.82
2022-12-02 12:00:00,16996.92
2022-12-02 16:00:00,16938.94
2022-12-02 20:00:00,16987.01
2022-12-03 00:00:00,17092.74
2022-12-03 04:00:00,17020.89
2022-12-03 08:00:00,16964.51
2022-12-03 12:00:00,16943.43
2022-12-03 16:00:00,16961.49
2022-12-03 20:00:00,16953.4
2022-12-04 00:00:00,16885.2
2022-12-04 04:00:00,16959.64
2022-12-04 08:00:00,16996.39
2022-12-04 12:00:00,16948.64
2022-12-04 16:00:00,17029.88
2022-12-04 20:00:00,17085.53
2022-12-05 00:00:00,17105.7
2022-12-05 04:00:00,17196.88
2022-12-05 08:00:00,17313.93
2022-12-05 12:00:00,17310.51
2022-12-05 16:00:00,17083.92
2022-12-05 20:00:00,16926.65
2022-12-06 00:00:00,16966.35
2022-12-06 04:00:00,17003.88
2022-12-06 08:00:00,17001.17
2022-12-06 12:00:00,16983.9
2022-12-06 16:00:00,16985.27
2022-12-06 20:00:00,16970.93
2022-12-07 00:00:00,17088.96
2022-12-07 04:00:00,17025.03
2022-12-07 08:00:00,16763.03
2022-12-07 12:00:00,16793.29
2022-12-07 16:00:00,16837.48
2022-12-07 20:00:00,16815.73
2022-12-08 00:00:00,16836.64
2022-12-08 04:00:00,16834.32
2022-12-08 08:00:00,16825.55
2022-12-08 12:00:00,16851.02
2022-12-08 16:00:00,16917.4
2022-12-08 20:00:00,17251.62
2022-12-09 00:00:00,17224.1
2022-12-09 04:00:00,17202.66
2022-12-09 08:00:00,17211.93
2022-12-09 12:00:00,17241.44
2022-12-09 16:00:00,17181.5
2022-12-09 20:00:00,17142.67
2022-12-10 00:00:00,17128.56
2022-12-10 04:00:00,17145.08
2022-12-10 08:00:00,17154.06
2022-12-10 12:00:00,17168.61
2022-12-10 16:00:00,17207.7
2022-12-10 20:00:00,17175.8
2022-12-11 00:00:00,17127.49
2022-12-11 04:00:00,17153.61
2022-12-11 08:00:00,17180.88
2022-12-11 12:00:00,17167.43
2022-12-11 16:00:00,17153.52
2022-12-11 20:00:00,17177.43
2022-12-12 00:00:00,17085.05
2022-12-12 04:00:00,16918.97
2022-12-12 08:00:00,16923.94
2022-12-12 12:00:00,16988.62
2022-12-12 16:00:00,17010.81
2022-12-12 20:00:00,17043.22
2022-12-13 00:00:00,17209.83
2022-12-13 04:00:00,17152.37
2022-12-13 08:00:00,17165.17
2022-12-13 12:00:00,17444.63
2022-12-13 16:00:00,17752.94
2022-12-13 20:00:00,17740.86
2022-12-14 00:00:00,17774.7
2022-12-14 04:00:00,17781.68
2022-12-14 08:00:00,17806.01
2022-12-14 12:00:00,17824.93
2022-12-14 16:00:00,18061.83
2022-12-14 20:00:00,17792.9
2022-12-15 00:00:00,17803.15
2022-12-15 04:00:00,17729.56
2022-12-15 08:00:00,17691.45
2022-12-15 12:00:00,17720.33
2022-12-15 16:00:00,17429.05
2022-12-15 20:00:00,17442.25
2022-12-16 00:00:00,17356.34
2022-12-16 04:00:00,17425.76
2022-12-16 08:00:00,17503.35
2022-12-16 12:00:00,17027.09
2022-12-16 16:00:00,16972.34
2022-12-16 20:00:00,16864.81
2022-12-17 00:00:00,16632.12
2022-12-17 04:00:00,16676.85
2022-12-17 08:00:00,16745.54
2022-12-17 12:00:00,16708.22
2022-12-17 16:00:00,16700.26
2022-12-17 20:00:00,16691.63
2022-12-18 00:00:00,16776.52
2022-12-18 04:00:00,16741.02
2022-12-18 08:00:00,16750.83
2022-12-18 12:00:00,16711.35
2022-12-18 16:00:00,16683.84
2022-12-18 20:00:00,16750.82
2022-12-19 00:00:00,16738.21
2022-12-19 04:00:00,16681.47
2022-12-19 08:00:00,16722.23
2022-12-19 12:00:00,16734.46
2022-12-19 16:00:00,16669.08
2022-12-19 20:00:00,16555.74
2022-12-20 00:00:00,16438.88
2022-12-20 04:00:00,16727.24
2022-12-20 08:00:00,16802.83
2022-12-20 12:00:00,16814.25
2022-12-20 16:00:00,16918.83
2022-12-20 20:00:00,16900.3
2022-12-21 00:00:00,16895.56
2022-12-21 04:00:00,16837.1
2022-12-21 08:00:00,16816.18
2022-12-21 12:00:00,16878.47
2022-12-21 16:00:00,16861.13
2022-12-21 20:00:00,16756.2
2022-12-22 00:00:00,16824.67
2022-12-22 04:00:00,16852.8
2022-12-22 08:00:00,16826.87
2022-12-22 12:00:00,16834.8
2022-12-22 16:00:00,16636.54
2022-12-22 20:00:00,16662.13
2022-12-23 00:00:00,16821.43
2022-12-23 04:00:00,16828.23
2022-12-23 08:00:00,16848.01
2022-12-23 12:00:00,16844.02
2022-12-23 16:00:00,16832.16
2022-12-23 20:00:00,16844.79
2022-12-24 00:00:00,16778.5
2022-12-24 04:00:00,16840.65
2022-12-24 08:00:00,16848.26
2022-12-24 12:00:00,16824.41
2022-12-24 16:00:00,16836.35
2022-12-24 20:00:00,16843.59
2022-12-25 00:00:00,16836.12
2022-12-25 04:00:00,16832.14
2022-12-25 08:00:00,16821.97
2022-12-25 12:00:00,16821.51
2022-12-25 16:00:00,16793.09
2022-12-25 20:00:00,16794.07
2022-12-26 00:00:00,16832.11
2022-12-26 04:00:00,16894.19
2022-12-26 08:00:00,16843.65
2022-12-26 12:00:00,16864.04
2022-12-26 16:00:00,16809.51
2022-12-26 20:00:00,16841
2022-12-27 00:00:00,16919.39
2022-12-27 04:00:00,16876.51
2022-12-27 08:00:00,16869.19
2022-12-27 12:00:00,16832.4
2022-12-27 16:00:00,16799.78
2022-12-27 20:00:00,16690.75
2022-12-28 00:00:00,16706.36
2022-12-28 04:00:00,16650.65
2022-12-28 08:00:00,16647.16
2022-12-28 12:00:00,16678.98
2022-12-28 16:00:00,16578.52
2022-12-28 20:00:00,16595.92
2022-12-29 00:00:00,16547.31
2022-12-29 04:00:00,16558.33
2022-12-29 08:00:00,16556.37
2022-12-29 12:00:00,16598.7
2022-12-29 16:00:00,16616.6
2022-12-29 20:00:00,16612.4
2022-12-30 00:00:00,16633.47
2022-12-30 04:00:00,16599.08
2022-12-30 08:00:00,16474.93
2022-12-30 12:00:00,16496.27
2022-12-30 16:00:00,16555.26
2022-12-30 20:00:00,16525.37
2022-12-31 00:00:00,16607.48
2022-12-31 04:00:00,16552.46
2022-12-31 08:00:00,16565.09
2022-12-31 12:00:00,16567.15
2022-12-31 16:00:00,16590.1
2022-12-31 20:00:00,16570.14
2023-01-01 00:00:00,16542.4
2023-01-01 04:00:00,16533.04
2023-01-01 08:00:00,16526.19
2023-01-01 12:00:00,16556.66
2023-01-01 16:00:00,16558.73
2023-01-01 20:00:00,16603.08
2023-01-02 00:00:00,16616.75
2023-01-02 04:00:00,16661.94
2023-01-02 08:00:00,16721.28
