source,block,asset,contribution,rate,held_weight,date,rate_sign
BINANCE_FULL,2023-08-13 00:00:00+00:00,SOL,-0.000037320000,0.000074640000,0.499999999900,2023-08-13,positive_long_pays
BINANCE_FULL,2023-08-13 00:00:00+00:00,BNB,0.000000000000,-0.000292030000,0.000000000000,2023-08-13,negative_long_receives
BINANCE_FULL,2023-08-13 00:00:00+00:00,XRP,-0.000000000000,0.000073260000,0.000000000000,2023-08-13,positive_long_pays
BINANCE_FULL,2023-08-13 08:00:00+00:00,BTC,-0.000023185000,0.000046370000,0.499999999900,2023-08-13,positive_long_pays
BINANCE_FULL,2023-08-13 08:00:00+00:00,ETH,-0.000000000000,0.000030830000,0.000000000000,2023-08-13,positive_long_pays
BINANCE_FULL,2023-08-13 08:00:00+00:00,SOL,-0.000025775000,0.000051550000,0.499999999900,2023-08-13,positive_long_pays
BINANCE_FULL,2023-08-13 08:00:00+00:00,BNB,0.000000000000,-0.000199290000,0.000000000000,2023-08-13,negative_long_receives
BINANCE_FULL,2023-08-13 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-13,positive_long_pays
BINANCE_FULL,2023-08-13 16:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-13,positive_long_pays
BINANCE_FULL,2023-08-13 16:00:00+00:00,ETH,-0.000000000000,0.000094580000,0.000000000000,2023-08-13,positive_long_pays
BINANCE_FULL,2023-08-13 16:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-13,positive_long_pays
BINANCE_FULL,2023-08-13 16:00:00+00:00,BNB,0.000000000000,-0.000006140000,0.000000000000,2023-08-13,negative_long_receives
BINANCE_FULL,2023-08-13 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-13,positive_long_pays
BINANCE_FULL,2023-08-14 00:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-14,positive_long_pays
BINANCE_FULL,2023-08-14 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-14,positive_long_pays
BINANCE_FULL,2023-08-14 00:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-14,positive_long_pays
BINANCE_FULL,2023-08-14 00:00:00+00:00,BNB,0.000000000000,-0.000038920000,0.000000000000,2023-08-14,negative_long_receives
BINANCE_FULL,2023-08-14 00:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-14,positive_long_pays
BINANCE_FULL,2023-08-14 08:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-14,positive_long_pays
BINANCE_FULL,2023-08-14 08:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-14,positive_long_pays
BINANCE_FULL,2023-08-14 08:00:00+00:00,SOL,-0.000035785000,0.000071570000,0.499999999900,2023-08-14,positive_long_pays
BINANCE_FULL,2023-08-14 08:00:00+00:00,BNB,0.000000000000,-0.000046760000,0.000000000000,2023-08-14,negative_long_receives
BINANCE_FULL,2023-08-14 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-14,positive_long_pays
BINANCE_FULL,2023-08-14 16:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-14,positive_long_pays
BINANCE_FULL,2023-08-14 16:00:00+00:00,ETH,-0.000000000000,0.000098820000,0.000000000000,2023-08-14,positive_long_pays
BINANCE_FULL,2023-08-14 16:00:00+00:00,SOL,-0.000015345000,0.000030690000,0.499999999900,2023-08-14,positive_long_pays
BINANCE_FULL,2023-08-14 16:00:00+00:00,BNB,0.000000000000,-0.000008050000,0.000000000000,2023-08-14,negative_long_receives
BINANCE_FULL,2023-08-14 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-14,positive_long_pays
BINANCE_FULL,2023-08-15 00:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-15,positive_long_pays
BINANCE_FULL,2023-08-15 00:00:00+00:00,ETH,-0.000000000000,0.000075790000,0.000000000000,2023-08-15,positive_long_pays
BINANCE_FULL,2023-08-15 00:00:00+00:00,SOL,-0.000036125000,0.000072250000,0.499999999900,2023-08-15,positive_long_pays
BINANCE_FULL,2023-08-15 00:00:00+00:00,BNB,0.000000000000,-0.000097110000,0.000000000000,2023-08-15,negative_long_receives
BINANCE_FULL,2023-08-15 00:00:00+00:00,XRP,-0.000000000000,0.000078250000,0.000000000000,2023-08-15,positive_long_pays
BINANCE_FULL,2023-08-15 08:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-15,positive_long_pays
BINANCE_FULL,2023-08-15 08:00:00+00:00,ETH,-0.000000000000,0.000098940000,0.000000000000,2023-08-15,positive_long_pays
BINANCE_FULL,2023-08-15 08:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-15,positive_long_pays
BINANCE_FULL,2023-08-15 08:00:00+00:00,BNB,0.000000000000,-0.000200660000,0.000000000000,2023-08-15,negative_long_receives
BINANCE_FULL,2023-08-15 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-15,positive_long_pays
BINANCE_FULL,2023-08-15 16:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-15,positive_long_pays
BINANCE_FULL,2023-08-15 16:00:00+00:00,ETH,-0.000000000000,0.000089090000,0.000000000000,2023-08-15,positive_long_pays
BINANCE_FULL,2023-08-15 16:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-15,positive_long_pays
BINANCE_FULL,2023-08-15 16:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-15,zero
BINANCE_FULL,2023-08-15 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-15,positive_long_pays
BINANCE_FULL,2023-08-16 00:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-16,positive_long_pays
BINANCE_FULL,2023-08-16 00:00:00+00:00,ETH,-0.000000000000,0.000072860000,0.000000000000,2023-08-16,positive_long_pays
BINANCE_FULL,2023-08-16 00:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-16,positive_long_pays
BINANCE_FULL,2023-08-16 00:00:00+00:00,BNB,0.000000000000,-0.000442040000,0.000000000000,2023-08-16,negative_long_receives
BINANCE_FULL,2023-08-16 00:00:00+00:00,XRP,0.000000000000,-0.000050060000,0.000000000000,2023-08-16,negative_long_receives
BINANCE_FULL,2023-08-16 08:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-16,positive_long_pays
BINANCE_FULL,2023-08-16 08:00:00+00:00,ETH,-0.000000000000,0.000094870000,0.000000000000,2023-08-16,positive_long_pays
BINANCE_FULL,2023-08-16 08:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-16,positive_long_pays
BINANCE_FULL,2023-08-16 08:00:00+00:00,BNB,0.000000000000,-0.000162100000,0.000000000000,2023-08-16,negative_long_receives
BINANCE_FULL,2023-08-16 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-16,positive_long_pays
BINANCE_FULL,2023-08-16 16:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-16,positive_long_pays
BINANCE_FULL,2023-08-16 16:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-16,positive_long_pays
BINANCE_FULL,2023-08-16 16:00:00+00:00,SOL,-0.000029535000,0.000059070000,0.499999999900,2023-08-16,positive_long_pays
BINANCE_FULL,2023-08-16 16:00:00+00:00,BNB,0.000000000000,-0.000444000000,0.000000000000,2023-08-16,negative_long_receives
BINANCE_FULL,2023-08-16 16:00:00+00:00,XRP,-0.000000000000,0.000077750000,0.000000000000,2023-08-16,positive_long_pays
BINANCE_FULL,2023-08-17 00:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-17,positive_long_pays
BINANCE_FULL,2023-08-17 00:00:00+00:00,ETH,-0.000000000000,0.000100000000,0.000000000000,2023-08-17,positive_long_pays
BINANCE_FULL,2023-08-17 00:00:00+00:00,SOL,-0.000000345000,0.000000690000,0.499999999900,2023-08-17,positive_long_pays
BINANCE_FULL,2023-08-17 00:00:00+00:00,BNB,0.000000000000,-0.000270770000,0.000000000000,2023-08-17,negative_long_receives
BINANCE_FULL,2023-08-17 00:00:00+00:00,XRP,-0.000000000000,0.000015290000,0.000000000000,2023-08-17,positive_long_pays
BINANCE_FULL,2023-08-17 08:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-17,positive_long_pays
BINANCE_FULL,2023-08-17 08:00:00+00:00,ETH,-0.000000000000,0.000074260000,0.000000000000,2023-08-17,positive_long_pays
BINANCE_FULL,2023-08-17 08:00:00+00:00,SOL,-0.000050000000,0.000100000000,0.499999999900,2023-08-17,positive_long_pays
BINANCE_FULL,2023-08-17 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-17,zero
BINANCE_FULL,2023-08-17 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-17,positive_long_pays
BINANCE_FULL,2023-08-17 16:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-17,positive_long_pays
BINANCE_FULL,2023-08-17 16:00:00+00:00,ETH,-0.000000000000,0.000071460000,0.000000000000,2023-08-17,positive_long_pays
BINANCE_FULL,2023-08-17 16:00:00+00:00,SOL,-0.000015095000,0.000030190000,0.499999999900,2023-08-17,positive_long_pays
BINANCE_FULL,2023-08-17 16:00:00+00:00,BNB,0.000000000000,-0.000182790000,0.000000000000,2023-08-17,negative_long_receives
BINANCE_FULL,2023-08-17 16:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-17,positive_long_pays
BINANCE_FULL,2023-08-18 00:00:00+00:00,BTC,-0.000050000000,0.000100000000,0.499999999900,2023-08-18,positive_long_pays
BINANCE_FULL,2023-08-18 00:00:00+00:00,ETH,0.000000000000,-0.000174980000,0.000000000000,2023-08-18,negative_long_receives
BINANCE_FULL,2023-08-18 00:00:00+00:00,SOL,0.000145735000,-0.000291470000,0.499999999900,2023-08-18,negative_long_receives
BINANCE_FULL,2023-08-18 00:00:00+00:00,BNB,0.000000000000,-0.000741750000,0.000000000000,2023-08-18,negative_long_receives
BINANCE_FULL,2023-08-18 00:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-18,positive_long_pays
BINANCE_FULL,2023-08-18 08:00:00+00:00,BTC,0.000000230000,-0.000000460000,0.499999999900,2023-08-18,negative_long_receives
BINANCE_FULL,2023-08-18 08:00:00+00:00,ETH,-0.000000000000,0.000086020000,0.000000000000,2023-08-18,positive_long_pays
BINANCE_FULL,2023-08-18 08:00:00+00:00,SOL,0.000012920000,-0.000025840000,0.499999999900,2023-08-18,negative_long_receives
BINANCE_FULL,2023-08-18 08:00:00+00:00,BNB,0.000000000000,-0.000058100000,0.000000000000,2023-08-18,negative_long_receives
BINANCE_FULL,2023-08-18 08:00:00+00:00,XRP,0.000000000000,-0.000173210000,0.000000000000,2023-08-18,negative_long_receives
BINANCE_FULL,2023-08-18 16:00:00+00:00,BTC,-0.000025830000,0.000051660000,0.499999999900,2023-08-18,positive_long_pays
BINANCE_FULL,2023-08-18 16:00:00+00:00,ETH,-0.000000000000,0.000029510000,0.000000000000,2023-08-18,positive_long_pays
BINANCE_FULL,2023-08-18 16:00:00+00:00,SOL,-0.000040845000,0.000081690000,0.499999999900,2023-08-18,positive_long_pays
BINANCE_FULL,2023-08-18 16:00:00+00:00,BNB,0.000000000000,-0.000117330000,0.000000000000,2023-08-18,negative_long_receives
BINANCE_FULL,2023-08-18 16:00:00+00:00,XRP,-0.000000000000,0.000009690000,0.000000000000,2023-08-18,positive_long_pays
BINANCE_FULL,2023-08-19 00:00:00+00:00,BTC,0.000001706607,-0.000002740000,0.622849324800,2023-08-19,negative_long_receives
BINANCE_FULL,2023-08-19 00:00:00+00:00,ETH,0.000000000000,-0.000045800000,0.000000000000,2023-08-19,negative_long_receives
BINANCE_FULL,2023-08-19 00:00:00+00:00,SOL,0.000000000000,-0.000070030000,0.000000000000,2023-08-19,negative_long_receives
BINANCE_FULL,2023-08-19 00:00:00+00:00,BNB,0.000000000000,-0.000295850000,0.000000000000,2023-08-19,negative_long_receives
BINANCE_FULL,2023-08-19 00:00:00+00:00,XRP,0.000000000000,-0.000073770000,0.000000000000,2023-08-19,negative_long_receives
BINANCE_FULL,2023-08-19 08:00:00+00:00,BTC,0.000002005575,-0.000003220000,0.622849324800,2023-08-19,negative_long_receives
BINANCE_FULL,2023-08-19 08:00:00+00:00,ETH,0.000000000000,-0.000078610000,0.000000000000,2023-08-19,negative_long_receives
BINANCE_FULL,2023-08-19 08:00:00+00:00,SOL,0.000000000000,-0.000054980000,0.000000000000,2023-08-19,negative_long_receives
BINANCE_FULL,2023-08-19 08:00:00+00:00,BNB,0.000000000000,-0.000351010000,0.000000000000,2023-08-19,negative_long_receives
BINANCE_FULL,2023-08-19 08:00:00+00:00,XRP,0.000000000000,-0.000043520000,0.000000000000,2023-08-19,negative_long_receives
BINANCE_FULL,2023-08-19 16:00:00+00:00,BTC,0.000032923815,-0.000052860000,0.622849324800,2023-08-19,negative_long_receives
BINANCE_FULL,2023-08-19 16:00:00+00:00,ETH,0.000000000000,-0.000083490000,0.000000000000,2023-08-19,negative_long_receives
BINANCE_FULL,2023-08-19 16:00:00+00:00,SOL,0.000000000000,-0.000062700000,0.000000000000,2023-08-19,negative_long_receives
BINANCE_FULL,2023-08-19 16:00:00+00:00,BNB,0.000000000000,-0.000123210000,0.000000000000,2023-08-19,negative_long_receives
BINANCE_FULL,2023-08-19 16:00:00+00:00,XRP,-0.000000000000,0.000011370000,0.000000000000,2023-08-19,positive_long_pays
BINANCE_FULL,2023-08-20 00:00:00+00:00,BTC,0.000019115246,-0.000030690000,0.622849324800,2023-08-20,negative_long_receives
BINANCE_FULL,2023-08-20 00:00:00+00:00,ETH,0.000000000000,-0.000114450000,0.000000000000,2023-08-20,negative_long_receives
BINANCE_FULL,2023-08-20 00:00:00+00:00,SOL,0.000000000000,-0.000066230000,0.000000000000,2023-08-20,negative_long_receives
BINANCE_FULL,2023-08-20 00:00:00+00:00,BNB,0.000000000000,-0.000011860000,0.000000000000,2023-08-20,negative_long_receives
BINANCE_FULL,2023-08-20 00:00:00+00:00,XRP,0.000000000000,-0.000048240000,0.000000000000,2023-08-20,negative_long_receives
BINANCE_FULL,2023-08-20 08:00:00+00:00,BTC,0.000027181145,-0.000043640000,0.622849324800,2023-08-20,negative_long_receives
BINANCE_FULL,2023-08-20 08:00:00+00:00,ETH,0.000000000000,-0.000090920000,0.000000000000,2023-08-20,negative_long_receives
BINANCE_FULL,2023-08-20 08:00:00+00:00,SOL,0.000000000000,-0.000070760000,0.000000000000,2023-08-20,negative_long_receives
BINANCE_FULL,2023-08-20 08:00:00+00:00,BNB,0.000000000000,-0.000124160000,0.000000000000,2023-08-20,negative_long_receives
BINANCE_FULL,2023-08-20 08:00:00+00:00,XRP,0.000000000000,-0.000044290000,0.000000000000,2023-08-20,negative_long_receives
BINANCE_FULL,2023-08-20 16:00:00+00:00,BTC,0.000001202099,-0.000001930000,0.622849324800,2023-08-20,negative_long_receives
BINANCE_FULL,2023-08-20 16:00:00+00:00,ETH,0.000000000000,-0.000016250000,0.000000000000,2023-08-20,negative_long_receives
BINANCE_FULL,2023-08-20 16:00:00+00:00,SOL,0.000000000000,-0.000030230000,0.000000000000,2023-08-20,negative_long_receives
BINANCE_FULL,2023-08-20 16:00:00+00:00,BNB,0.000000000000,-0.000268550000,0.000000000000,2023-08-20,negative_long_receives
BINANCE_FULL,2023-08-20 16:00:00+00:00,XRP,-0.000000000000,0.000033620000,0.000000000000,2023-08-20,positive_long_pays
BINANCE_FULL,2023-08-21 00:00:00+00:00,BTC,0.000015215352,-0.000027970000,0.543988279500,2023-08-21,negative_long_receives
BINANCE_FULL,2023-08-21 00:00:00+00:00,ETH,0.000000000000,-0.000040100000,0.000000000000,2023-08-21,negative_long_receives
BINANCE_FULL,2023-08-21 00:00:00+00:00,SOL,0.000000000000,-0.000036250000,0.000000000000,2023-08-21,negative_long_receives
BINANCE_FULL,2023-08-21 00:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-21,zero
BINANCE_FULL,2023-08-21 00:00:00+00:00,XRP,0.000000000000,-0.000014420000,0.000000000000,2023-08-21,negative_long_receives
BINANCE_FULL,2023-08-21 08:00:00+00:00,BTC,-0.000004438944,0.000008160000,0.543988279500,2023-08-21,positive_long_pays
BINANCE_FULL,2023-08-21 08:00:00+00:00,ETH,0.000000000000,-0.000043650000,0.000000000000,2023-08-21,negative_long_receives
BINANCE_FULL,2023-08-21 08:00:00+00:00,SOL,0.000000000000,-0.000071830000,0.000000000000,2023-08-21,negative_long_receives
BINANCE_FULL,2023-08-21 08:00:00+00:00,BNB,0.000000000000,-0.000342380000,0.000000000000,2023-08-21,negative_long_receives
BINANCE_FULL,2023-08-21 08:00:00+00:00,XRP,-0.000000000000,0.000100000000,0.000000000000,2023-08-21,positive_long_pays
BINANCE_FULL,2023-08-21 16:00:00+00:00,BTC,0.000008807170,-0.000016190000,0.543988279500,2023-08-21,negative_long_receives
BINANCE_FULL,2023-08-21 16:00:00+00:00,ETH,-0.000000000000,0.000005920000,0.000000000000,2023-08-21,positive_long_pays
BINANCE_FULL,2023-08-21 16:00:00+00:00,SOL,0.000000000000,-0.000007180000,0.000000000000,2023-08-21,negative_long_receives
BINANCE_FULL,2023-08-21 16:00:00+00:00,BNB,0.000000000000,-0.000738430000,0.000000000000,2023-08-21,negative_long_receives
BINANCE_FULL,2023-08-21 16:00:00+00:00,XRP,-0.000000000000,0.000043370000,0.000000000000,2023-08-21,positive_long_pays
BINANCE_FULL,2023-08-22 00:00:00+00:00,BTC,0.000001675484,-0.000003080000,0.543988279500,2023-08-22,negative_long_receives
BINANCE_FULL,2023-08-22 00:00:00+00:00,ETH,-0.000000000000,0.000036450000,0.000000000000,2023-08-22,positive_long_pays
BINANCE_FULL,2023-08-22 00:00:00+00:00,SOL,-0.000000000000,0.000015690000,0.000000000000,2023-08-22,positive_long_pays
BINANCE_FULL,2023-08-22 00:00:00+00:00,BNB,0.000000000000,-0.000111880000,0.000000000000,2023-08-22,negative_long_receives
BINANCE_FULL,2023-08-22 00:00:00+00:00,XRP,0.000000000000,-0.000109700000,0.000000000000,2023-08-22,negative_long_receives
BINANCE_FULL,2023-08-22 08:00:00+00:00,BTC,0.000010488094,-0.000019280000,0.543988279500,2023-08-22,negative_long_receives
BINANCE_FULL,2023-08-22 08:00:00+00:00,ETH,0.000000000000,-0.000065520000,0.000000000000,2023-08-22,negative_long_receives
BINANCE_FULL,2023-08-22 08:00:00+00:00,SOL,-0.000000000000,0.000051120000,0.000000000000,2023-08-22,positive_long_pays
BINANCE_FULL,2023-08-22 08:00:00+00:00,BNB,0.000000000000,-0.000088580000,0.000000000000,2023-08-22,negative_long_receives
BINANCE_FULL,2023-08-22 08:00:00+00:00,XRP,-0.000000000000,0.000065180000,0.000000000000,2023-08-22,positive_long_pays
BINANCE_FULL,2023-08-22 16:00:00+00:00,BTC,-0.000016580763,0.000030480000,0.543988279500,2023-08-22,positive_long_pays
BINANCE_FULL,2023-08-22 16:00:00+00:00,ETH,0.000000000000,-0.000037570000,0.000000000000,2023-08-22,negative_long_receives
BINANCE_FULL,2023-08-22 16:00:00+00:00,SOL,-0.000000000000,0.000020870000,0.000000000000,2023-08-22,positive_long_pays
BINANCE_FULL,2023-08-22 16:00:00+00:00,BNB,0.000000000000,-0.000842220000,0.000000000000,2023-08-22,negative_long_receives
BINANCE_FULL,2023-08-22 16:00:00+00:00,XRP,0.000000000000,-0.000029050000,0.000000000000,2023-08-22,negative_long_receives
BINANCE_FULL,2023-08-23 00:00:00+00:00,BTC,-0.000004020073,0.000007390000,0.543988279500,2023-08-23,positive_long_pays
BINANCE_FULL,2023-08-23 00:00:00+00:00,ETH,0.000000000000,-0.000020590000,0.000000000000,2023-08-23,negative_long_receives
BINANCE_FULL,2023-08-23 00:00:00+00:00,SOL,0.000000000000,-0.000126710000,0.000000000000,2023-08-23,negative_long_receives
BINANCE_FULL,2023-08-23 00:00:00+00:00,BNB,0.000000000000,-0.000518800000,0.000000000000,2023-08-23,negative_long_receives
BINANCE_FULL,2023-08-23 00:00:00+00:00,XRP,0.000000000000,-0.000102180000,0.000000000000,2023-08-23,negative_long_receives
BINANCE_FULL,2023-08-23 08:00:00+00:00,BTC,0.000005548680,-0.000010200000,0.543988279500,2023-08-23,negative_long_receives
BINANCE_FULL,2023-08-23 08:00:00+00:00,ETH,0.000000000000,-0.000001600000,0.000000000000,2023-08-23,negative_long_receives
BINANCE_FULL,2023-08-23 08:00:00+00:00,SOL,0.000000000000,-0.000033190000,0.000000000000,2023-08-23,negative_long_receives
BINANCE_FULL,2023-08-23 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-23,zero
BINANCE_FULL,2023-08-23 08:00:00+00:00,XRP,-0.000000000000,0.000067570000,0.000000000000,2023-08-23,positive_long_pays
BINANCE_FULL,2023-08-23 16:00:00+00:00,BTC,-0.000017663299,0.000032470000,0.543988279500,2023-08-23,positive_long_pays
BINANCE_FULL,2023-08-23 16:00:00+00:00,ETH,-0.000000000000,0.000003340000,0.000000000000,2023-08-23,positive_long_pays
BINANCE_FULL,2023-08-23 16:00:00+00:00,SOL,-0.000000000000,0.000035260000,0.000000000000,2023-08-23,positive_long_pays
BINANCE_FULL,2023-08-23 16:00:00+00:00,BNB,0.000000000000,-0.000060380000,0.000000000000,2023-08-23,negative_long_receives
BINANCE_FULL,2023-08-23 16:00:00+00:00,XRP,-0.000000000000,0.000052520000,0.000000000000,2023-08-23,positive_long_pays
BINANCE_FULL,2023-08-24 00:00:00+00:00,BTC,0.000015351349,-0.000028220000,0.543988279500,2023-08-24,negative_long_receives
BINANCE_FULL,2023-08-24 00:00:00+00:00,ETH,-0.000000000000,0.000026590000,0.000000000000,2023-08-24,positive_long_pays
BINANCE_FULL,2023-08-24 00:00:00+00:00,SOL,0.000000000000,-0.000074330000,0.000000000000,2023-08-24,negative_long_receives
BINANCE_FULL,2023-08-24 00:00:00+00:00,BNB,0.000000000000,-0.000238090000,0.000000000000,2023-08-24,negative_long_receives
BINANCE_FULL,2023-08-24 00:00:00+00:00,XRP,0.000000000000,-0.000151830000,0.000000000000,2023-08-24,negative_long_receives
BINANCE_FULL,2023-08-24 08:00:00+00:00,BTC,-0.000013632346,0.000025060000,0.543988279500,2023-08-24,positive_long_pays
BINANCE_FULL,2023-08-24 08:00:00+00:00,ETH,0.000000000000,-0.000009570000,0.000000000000,2023-08-24,negative_long_receives
BINANCE_FULL,2023-08-24 08:00:00+00:00,SOL,0.000000000000,-0.000091240000,0.000000000000,2023-08-24,negative_long_receives
BINANCE_FULL,2023-08-24 08:00:00+00:00,BNB,-0.000000000000,0.000000000000,0.000000000000,2023-08-24,zero
