date,breadth_acceleration_10d,breadth_contraction_from_10d_max,btc_4h_rsi14,btc_4h_rsi28,btc_distance_from_90d_high,btc_kama_gap,btc_log_return_20d,btc_log_return_40d,btc_price_rsi_rank_divergence_20d,btc_rsi14_failure_from_14d_max,btc_rv20_ann,btc_rv20_to_rv60,eth_btc_log_return_20d,eth_btc_log_return_40d
2026-02-17,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-18,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-19,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-20,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-21,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-22,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-23,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-24,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-25,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-26,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-27,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026-02-28,365,365,365,365,365,365,365,365,365,365,365,365,365,365
